fbref_id,player_name,position,team,age,nationality,minutes_played,goals,assists,goals_per90,assists_per90,league,season,scraped_at
b7e62e1d,Joshua Acheampong,DF,Chelsea,18,eng ENG,170,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:05.619185+00:00
2b09d998,Tyler Adams,MF,Bournemouth,25,us USA,1965,0,3,0.0,0.14,Premier League,2024-2025,2025-10-14 08:02:05.704133+00:00
c81d773d,Tosin Adarabioyo,DF,Chelsea,26,eng ENG,1409,1,1,0.06,0.06,Premier League,2024-2025,2025-10-14 08:02:05.811116+00:00
4dcec659,Simon Adingra,"FW,MF",Brighton,22,ci CIV,1097,2,2,0.16,0.16,Premier League,2024-2025,2025-10-14 08:02:05.911515+00:00
75f1ed80,Emmanuel Agbadou,DF,Wolves,27,ci CIV,1410,1,0,0.06,0.0,Premier League,2024-2025,2025-10-14 08:02:06.028945+00:00
246d153b,Ola Aina,DF,Nott'ham Forest,27,ng NGA,2995,2,1,0.06,0.03,Premier League,2024-2025,2025-10-14 08:02:06.230884+00:00
9b398aea,Rayan Aït-Nouri,DF,Wolves,23,dz ALG,3109,4,7,0.12,0.2,Premier League,2024-2025,2025-10-14 08:02:06.330124+00:00
a8c0acb7,Kristoffer Ajer,DF,Brentford,26,no NOR,1438,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:06.431339+00:00
89ac64a6,Manuel Akanji,DF,Manchester City,29,ch SUI,2014,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:06.517248+00:00
eaeca114,Nathan Aké,DF,Manchester City,29,nl NED,678,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:06.605948+00:00
4abac767,Carlos Alcaraz,"FW,MF",Everton,21,ar ARG,764,2,3,0.24,0.35,Premier League,2024-2025,2025-10-14 08:02:06.777467+00:00
cd1acf9d,Trent Alexander-Arnold,DF,Liverpool,25,eng ENG,2365,3,6,0.11,0.23,Premier League,2024-2025,2025-10-14 08:02:06.863544+00:00
7a2e46a8,Alisson,GK,Liverpool,31,br BRA,2508,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:06.952733+00:00
862a1c15,Miguel Almirón,FW,Newcastle Utd,30,py PAR,157,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:07.040989+00:00
8b3ab7ad,Edson Álvarez,MF,West Ham,26,mx MEX,1772,0,1,0.0,0.05,Premier League,2024-2025,2025-10-14 08:02:07.214090+00:00
7b47100c,Harry Amass,DF,Manchester Utd,17,eng ENG,346,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:07.382342+00:00
e34fc66d,Joachim Andersen,DF,Crystal Palace,28,dk DEN,90,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:07.631738+00:00
e34fc66d,Joachim Andersen,DF,Fulham,28,dk DEN,2583,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:07.707047+00:00
de31038e,Elliot Anderson,MF,Nott'ham Forest,21,eng ENG,2728,2,6,0.07,0.2,Premier League,2024-2025,2025-10-14 08:02:07.847764+00:00
ec604e2c,André,MF,Wolves,23,br BRA,2472,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:07.912347+00:00
ac05f970,Michail Antonio,FW,West Ham,34,jm JAM,836,1,1,0.11,0.11,Premier League,2024-2025,2025-10-14 08:02:07.991114+00:00
99127249,Antony,"DF,MF",Manchester Utd,24,br BRA,141,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:08.080771+00:00
8f4541c2,Julian Araujo,DF,Bournemouth,22,mx MEX,497,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:08.173127+00:00
05e8ca6d,Cameron Archer,FW,Southampton,23,eng ENG,1441,2,0,0.12,0.0,Premier League,2024-2025,2025-10-14 08:02:08.261368+00:00
2f965a72,Alphonse Areola,GK,West Ham,31,fr FRA,2260,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:08.348242+00:00
328f7d51,Joe Aribo,"MF,DF",Southampton,28,ng NGA,2013,3,0,0.13,0.0,Premier League,2024-2025,2025-10-14 08:02:08.437805+00:00
68c720b5,Adam Armstrong,"FW,MF",Southampton,27,eng ENG,1248,2,2,0.14,0.14,Premier League,2024-2025,2025-10-14 08:02:08.514294+00:00
28d596a0,Kepa Arrizabalaga,GK,Bournemouth,29,es ESP,2790,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:08.670400+00:00
45af8a54,Marco Asensio,MF,Aston Villa,28,es ESP,743,3,1,0.36,0.12,Premier League,2024-2025,2025-10-14 08:02:08.746390+00:00
5e253986,Brandon Austin,GK,Tottenham,25,eng ENG,90,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:08.831190+00:00
e5478b87,Taiwo Awoniyi,FW,Nott'ham Forest,26,ng NGA,416,1,0,0.22,0.0,Premier League,2024-2025,2025-10-14 08:02:08.916895+00:00
f173303a,Yasin Ayari,MF,Brighton,20,se SWE,1965,2,1,0.09,0.05,Premier League,2024-2025,2025-10-14 08:02:09.012114+00:00
da052c14,Jordan Ayew,"FW,MF",Leicester City,32,gh GHA,1638,5,0,0.27,0.0,Premier League,2024-2025,2025-10-14 08:02:09.185197+00:00
06df8256,Benoît Badiashile,DF,Chelsea,23,fr FRA,334,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:09.267987+00:00
3a233281,Leon Bailey,"FW,MF",Aston Villa,26,jm JAM,1139,1,2,0.08,0.16,Premier League,2024-2025,2025-10-14 08:02:09.398025+00:00
a1390d2f,Carlos Baleba,MF,Brighton,20,cm CMR,2661,3,1,0.1,0.03,Premier League,2024-2025,2025-10-14 08:02:09.477689+00:00
3a24769f,Ross Barkley,MF,Aston Villa,30,eng ENG,581,3,1,0.46,0.15,Premier League,2024-2025,2025-10-14 08:02:09.550394+00:00
3ea50f67,Harvey Barnes,FW,Newcastle Utd,26,eng ENG,1755,9,4,0.46,0.21,Premier League,2024-2025,2025-10-14 08:02:09.619877+00:00
a36524bf,Calvin Bassey,DF,Fulham,24,ng NGA,3074,1,0,0.03,0.0,Premier League,2024-2025,2025-10-14 08:02:09.708949+00:00
072e68ed,Altay Bayındır,GK,Manchester Utd,26,tr TUR,360,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:09.806854+00:00
4115ce4e,Jan Bednarek,DF,Southampton,28,pl POL,2531,2,0,0.07,0.0,Premier League,2024-2025,2025-10-14 08:02:09.911502+00:00
a39d11bc,Armel Bella Kotchap,DF,Southampton,22,de GER,331,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:10.089972+00:00
10f0fdd3,Jean-Ricner Bellegarde,"MF,FW",Wolves,26,ht HAI,1677,2,7,0.11,0.38,Premier League,2024-2025,2025-10-14 08:02:10.207767+00:00
3b8674e6,Rodrigo Bentancur,MF,Tottenham,27,uy URU,1645,2,0,0.11,0.0,Premier League,2024-2025,2025-10-14 08:02:10.300811+00:00
68db6358,Daniel Bentley,GK,Wolves,31,eng ENG,180,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:10.383033+00:00
d0b6129f,Sander Berge,MF,Fulham,26,no NOR,2224,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:10.478770+00:00
a109e5c8,Lucas Bergvall,MF,Tottenham,18,se SWE,1212,0,1,0.0,0.07,Premier League,2024-2025,2025-10-14 08:02:10.569673+00:00
505486d6,Victor Bernth Kristiansen,DF,Leicester City,21,dk DEN,2482,0,1,0.0,0.04,Premier League,2024-2025,2025-10-14 08:02:10.652666+00:00
ed5c0319,Beto,FW,Everton,26,gw GNB,1534,8,0,0.47,0.0,Premier League,2024-2025,2025-10-14 08:02:10.743019+00:00
d328a254,Philip Billing,MF,Bournemouth,28,dk DEN,184,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:10.834969+00:00
6c203af0,Yves Bissouma,MF,Tottenham,27,ml MLI,1408,2,0,0.13,0.0,Premier League,2024-2025,2025-10-14 08:02:10.927241+00:00
bca5c4a7,Lamare Bogarde,"DF,MF",Aston Villa,20,nl NED,476,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:11.109267+00:00
a4ac4b8f,Willy Boly,DF,Nott'ham Forest,33,ci CIV,150,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:11.199647+00:00
ccce7025,Sven Botman,DF,Newcastle Utd,24,nl NED,412,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:11.278819+00:00
79c84d1c,Jarrod Bowen,"FW,MF",West Ham,27,eng ENG,2973,13,8,0.39,0.24,Premier League,2024-2025,2025-10-14 08:02:11.355980+00:00
bbd67769,Conor Bradley,DF,Liverpool,21,nir NIR,754,0,2,0.0,0.24,Premier League,2024-2025,2025-10-14 08:02:11.430703+00:00
c1949191,Jarrad Branthwaite,DF,Everton,22,eng ENG,2511,0,1,0.0,0.04,Premier League,2024-2025,2025-10-14 08:02:11.514930+00:00
c07b7c5c,James Bree,DF,Southampton,26,eng ENG,1075,0,1,0.0,0.08,Premier League,2024-2025,2025-10-14 08:02:11.612423+00:00
57827369,Ben Brereton,FW,Southampton,25,cl CHI,449,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:11.705029+00:00
43309491,Nathan Broadhead,"MF,FW",Ipswich Town,26,wls WAL,702,2,0,0.26,0.0,Premier League,2024-2025,2025-10-14 08:02:11.802968+00:00
97220da2,Armando Broja,FW,Everton,22,al ALB,334,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:11.900043+00:00
dc4cae05,David Brooks,"FW,MF",Bournemouth,27,wls WAL,960,2,0,0.19,0.0,Premier League,2024-2025,2025-10-14 08:02:11.999761+00:00
66b76d44,Emi Buendía,"MF,FW",Aston Villa,27,ar ARG,98,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:12.097327+00:00
edc98fac,Santiago Bueno,DF,Wolves,25,uy URU,1687,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:12.190658+00:00
468a7a91,Facundo Buonanotte,"FW,MF",Leicester City,19,ar ARG,1523,5,2,0.3,0.12,Premier League,2024-2025,2025-10-14 08:02:12.293486+00:00
da61ca98,Cameron Burgess,DF,Ipswich Town,28,au AUS,1541,0,2,0.0,0.12,Premier League,2024-2025,2025-10-14 08:02:12.495107+00:00
b2d31e83,Dan Burn,DF,Newcastle Utd,32,eng ENG,3330,1,1,0.03,0.03,Premier League,2024-2025,2025-10-14 08:02:12.592627+00:00
b3fe23c6,Wes Burns,"FW,DF",Ipswich Town,29,wls WAL,926,0,1,0.0,0.1,Premier League,2024-2025,2025-10-14 08:02:12.690292+00:00
16264a81,Moisés Caicedo,"MF,DF",Chelsea,22,ec ECU,3351,1,2,0.03,0.05,Premier League,2024-2025,2025-10-14 08:02:12.856033+00:00
a8748947,Tom Cairney,MF,Fulham,33,sct SCO,628,2,0,0.29,0.0,Premier League,2024-2025,2025-10-14 08:02:12.947532+00:00
928a4a61,Jens Cajuste,MF,Ipswich Town,24,se SWE,1959,1,1,0.05,0.05,Premier League,2024-2025,2025-10-14 08:02:13.035848+00:00
aded8e6f,Riccardo Calafiori,DF,Arsenal,22,it ITA,983,2,1,0.18,0.09,Premier League,2024-2025,2025-10-14 08:02:13.114141+00:00
59e6e5bf,Dominic Calvert-Lewin,FW,Everton,27,eng ENG,1609,3,1,0.17,0.06,Premier League,2024-2025,2025-10-14 08:02:13.187196+00:00
b4a014b1,Diego Carlos,DF,Aston Villa,31,br BRA,830,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:13.258442+00:00
966e28d0,Fabio Carvalho,"FW,MF",Brentford,21,pt POR,455,2,1,0.4,0.2,Premier League,2024-2025,2025-10-14 08:02:13.334059+00:00
4d224fe8,Casemiro,MF,Manchester Utd,32,br BRA,1494,1,0,0.06,0.0,Premier League,2024-2025,2025-10-14 08:02:13.421191+00:00
2389cdc2,Matty Cash,DF,Aston Villa,26,pl POL,2070,1,1,0.04,0.04,Premier League,2024-2025,2025-10-14 08:02:13.602403+00:00
197640fd,Timothy Castagne,DF,Fulham,28,be BEL,1649,0,1,0.0,0.05,Premier League,2024-2025,2025-10-14 08:02:13.791425+00:00
5515376c,Trevoh Chalobah,DF,Crystal Palace,25,eng ENG,1060,3,0,0.25,0.0,Premier League,2024-2025,2025-10-14 08:02:13.879576+00:00
5515376c,Trevoh Chalobah,DF,Chelsea,25,eng ENG,910,0,1,0.0,0.1,Premier League,2024-2025,2025-10-14 08:02:13.966642+00:00
4ec55b87,Conor Chaplin,"MF,FW",Ipswich Town,27,eng ENG,857,1,1,0.11,0.11,Premier League,2024-2025,2025-10-14 08:02:14.056484+00:00
b0f7e36c,Federico Chiesa,FW,Liverpool,26,it ITA,108,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:14.245059+00:00
d2424d1b,Ben Chilwell,DF,Crystal Palace,27,eng ENG,259,1,0,0.35,0.0,Premier League,2024-2025,2025-10-14 08:02:14.335861+00:00
7d2d3329,Hamza Choudhury,"MF,DF",Leicester City,26,bd BAN,131,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:14.518518+00:00
26ce2263,Ryan Christie,MF,Bournemouth,29,sct SCO,2117,2,3,0.09,0.13,Premier League,2024-2025,2025-10-14 08:02:14.614757+00:00
a64f2573,Harry Clarke,DF,Ipswich Town,23,eng ENG,379,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:14.795890+00:00
e16932d8,Jack Clarke,"FW,MF",Ipswich Town,23,eng ENG,1181,0,4,0.0,0.3,Premier League,2024-2025,2025-10-14 08:02:14.878122+00:00
0442183b,Nathaniel Clyne,"DF,MF",Crystal Palace,33,eng ENG,483,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:02:14.952707+00:00
2928dca2,Conor Coady,DF,Leicester City,31,eng ENG,1714,1,0,0.05,0.0,Premier League,2024-2025,2025-10-14 08:02:15.028038+00:00
